uuid,source,orig_id,lat,lon,datetime_local,year,month,day,hour,width,height,heading,projection_type,hFoV,vFoV,sequence_index,sequence_id,sequence_img_count
000d82ab-8947-4a89-8e50-541ea01d704a,Mapillary,1242182862870007,10.49123520714778,-66.94093108177185,2015-01-22 13:31:55-04:30,2015,1,22,13,4000.0,3000.0,254.23217773438,perspective,54.69493809083287,42.40165993533876,64,vmvmCFylkId6tcyWJWZtlw,102
000d84be-090a-4b07-9c85-9d9bbf2dc561,Mapillary,309248037388485,38.70908514137534,-9.137781858444214,2021-04-14 16:05:14+01:00,2021,4,14,16,4000.0,3000.0,-1.0,fisheye,67.92540767810799,53.60319812442726,812,BIYCSnSm2ilrd2kETRBzXi,273
000d8720-d4a6-4253-8ca5-2c44657b3d15,Mapillary,2188328391331853,7.112587750650874,-73.1201183795929,2022-01-28 14:10:52.290000-05:00,2022,1,28,14,3840.0,2160.0,247.43853256835084,fisheye,96.30205311828628,64.2609965750564,0,d3u1DArEeWyRUXtShVHcPw,112
000d892b-237c-4f3b-a691-67810c41bab2,Mapillary,1145608585933906,47.50072088498917,19.04754638671875,2021-07-29 13:48:48.849000+02:00,2021,7,29,13,4000.0,2250.0,90.0,perspective,67.71802197569497,41.35306124662548,73,NMD9Fr6qASEaw8TX1IhYB3,260
000d8c5c-d27c-4913-b02a-05548dc4b6bf,Mapillary,2823390401311333,-8.825409503475768,13.236899971961977,2019-09-11 08:40:47.377000+01:00,2019,9,11,8,4032.0,3024.0,54.686744956151,perspective,65.73315304248752,51.70746429793621,327,z5GF6ikiXjirMV36KIhFJA,361
000d8d59-8336-4f34-85ed-ab9fdc534e6e,Mapillary,160560915926915,38.70811397743026,-9.139916896820068,2018-05-04 11:43:39+01:00,2018,5,4,11,4000.0,3000.0,200.24363496381,perspective,79.99926469969999,64.36577061590576,142,leoT8mk8_uAkPqXkfKAneQ,188
000d8d77-891e-4f69-bec1-faf932f82cb6,Mapillary,836876870252028,5.365137959751095,100.46188116073608,2020-01-12 11:55:03.589000+08:00,2020,1,12,11,3840.0,2160.0,69.526523303649,fisheye,94.2761996875899,62.44261084614843,66,3lat27h9v2alozhnma9hbn,107
000d8d9d-ff2f-408f-92b5-93f76db7dbd8,KartaView,707837978,3.143318,101.710855,2020-05-17 14:26:08+08:00,2020,5,17,14,1920.0,1080.0,,perspective,0.0,0.0,5919,2241842,318
000d8da2-eb69-4c47-bf18-270a61484372,Mapillary,1407002412989678,42.3108825489642,-83.21499288082123,2017-11-07 14:05:38.853000-05:00,2017,11,7,14,1280.0,720.0,110.0,perspective,93.4691009097202,61.72779133221448,222,c_DBSZcq08GQomz5wWXuVA,253
000d9365-2aca-4d56-b0d3-fde36aacf497,Mapillary,908590199873668,47.76871336541393,-122.33520984649658,2020-02-23 12:11:13.189000-08:00,2020,2,23,12,3840.0,2160.0,359.53991630597,fisheye,92.75758180964408,61.10207830528555,71,t3owtqvhb2jpu9ub426p1e,74
000d9369-60fa-4a48-9d64-43741b3ef783,Mapillary,218883006343854,35.89686380727447,14.510257244110107,2018-05-26 16:23:08.142000+02:00,2018,5,26,16,3264.0,2448.0,163.24945068359,perspective,60.82814602075656,47.52491223596032,21,0cbc2d89-9d68-4211-af9f-7e1631ae2656,80
000d93d1-f1f5-46e7-8286-edd6d383ea4a,Mapillary,544323743500053,55.760684938855775,37.62425780296326,2021-01-12 15:37:27.932000+03:00,2021,1,12,15,3840.0,2160.0,279.1513671875,perspective,65.53651143411051,39.8071567378417,187,mh2kzyao6dh5rc97te590k,138
000d9556-e6ed-4e42-a1fa-d912df2e9e44,Mapillary,947709009324486,42.36463232550284,-71.17651998996735,2017-10-11 08:52:51.055000-04:00,2017,10,11,8,4032.0,3024.0,93.842254638672,perspective,60.71535459671551,47.4296560104638,89,op18g9w3lmsc0dbcq2a09p,163
000d9598-af27-4544-8a49-dc35c7810ec0,Mapillary,676321704124039,35.70219117618083,139.66098189353943,2023-09-09 07:36:44.719000+09:00,2023,9,9,7,4032.0,3024.0,19.88580049180655,perspective,60.999497111148926,47.66970134326806,0,zsSc2rdk4gJUYo5M1unRq6,4
000d967d-5878-4cf5-89f3-378768e7d428,Mapillary,1272333726502449,35.6978348213798,139.6593028306961,2019-06-22 18:22:44.737000+09:00,2019,6,22,18,4032.0,3024.0,137.60641479492,perspective,50.503145149224046,38.962275862697375,831,tt6l1wsauwt6b1ikh78qyk,278
000d96ca-7400-4e98-9d61-dab7bf9e78c4,Mapillary,525948861860498,19.53370499355933,-99.19878602027892,2020-07-23 17:30:33.795000-05:00,2020,7,23,17,3840.0,2160.0,2.5720520019531,fisheye,93.7722292770629,61.99562806174524,55,8sj4p8clbfn74lwuez1w9g,105
000d974c-e669-4a5e-84cc-9e85c927d515,Mapillary,857632612351532,29.37243788806608,47.98694550991058,2022-11-04 09:31:54.200000+03:00,2022,11,4,9,3840.0,2160.0,290.620807839463,perspective,99.85862422761151,67.54004583755959,59,lOPbSestqLCv4YFwj789an,100
000d9e17-5319-43cd-8140-2d3cf5dc95dc,Mapillary,422426893034406,47.91452277968224,1.8743544816970823,2022-05-21 13:23:24+02:00,2022,5,21,13,5760.0,2880.0,0.0,spherical,,,198,Vl5HCI4ZRKTUXivdxMuJLA,265
000d9eb9-bebd-4ca9-8970-c62fc96f9fcb,Mapillary,260095445759099,25.054180313962178,121.55120551586153,2020-07-26 19:44:10+08:00,2020,7,26,19,4000.0,3000.0,0.0,fisheye,97.33979790769264,80.91529399355652,431,yyxndf2wy4cfgwyjultxwc,500
000da04d-2ebb-451b-8b75-8bcf723ebf1f,Mapillary,4162613487092728,47.93622389641061,1.9253969192504885,2020-01-04 15:27:28.065000+01:00,2020,1,4,15,3968.0,2240.0,17.231079101562,perspective,68.98495815233764,42.39976645564789,207,0j579jxbymliijitq8xs3i,446
000da1a7-9b9d-4c11-9f8f-2b5f15381118,Mapillary,1367621557023233,52.51560714383737,13.398889303207396,2022-01-20 09:25:25.500000+01:00,2022,1,20,9,4000.0,3000.0,0.0,fisheye,94.96138850964137,78.5613822172768,17,QLkPJBXlUKGyoj4zO9VxE5,125
000da2b9-0b80-4479-a72d-882b08e4ec31,KartaView,1214076133,52.516744,13.398388,2020-12-29 14:26:08+01:00,2020,12,29,14,4000.0,3000.0,177.1,perspective,,,27,3347069,258
000da73a-e07f-4fb2-b513-0e5b22065501,Mapillary,1886953891456884,24.076515040809,120.53472340106964,2017-10-19 17:02:16.092000+08:00,2017,10,19,17,4032.0,3024.0,103.66540527344,perspective,62.8989649642391,49.28104133438888,373,Mjs0pWdEEpX0FwEWd2lgTQ,1105
000da7f9-c178-46cc-8c1a-510569a58cdf,Mapillary,472291974032611,25.054593385031907,121.54386162757874,2020-08-15 20:11:14+08:00,2020,8,15,20,4000.0,3000.0,0.0,fisheye,97.73654100941236,81.31069130586273,132,3dbqj4lpcq4yhbk8671102,500
000da88d-1272-434c-b333-f35b35b4e437,Mapillary,1443790485968272,33.80769694320102,-118.15415561199188,2018-08-29 08:36:46.739000-07:00,2018,8,29,8,1920.0,1080.0,290.12869262695,,64.01076641616699,38.73952406980271,256,asw3ypc846am89b7dma9p5,199
000da959-baee-4aa3-bd3c-57de6616475a,Mapillary,473134250629263,35.90049227852694,14.51892077922821,2017-02-07 13:19:40.649000+01:00,2017,2,7,13,3264.0,2448.0,132.6906,perspective,59.10010772971185,46.06990406986617,6,0tA-6fS7uoSmYDyVgMrQlQ,388
000da97f-f4ec-40e1-903d-043188a654b5,Mapillary,164379215688327,35.68798422577838,139.6184366941452,2021-03-07 21:48:14+09:00,2021,3,7,21,2048.0,1152.0,115.67260153318,perspective,62.14383733326925,37.4477464667232,29,sxj0ygr8k0i2k0c5mecc5x,58
000daa02-d661-4206-9993-0b19526dcf9e,Mapillary,922853165541570,51.23150185155359,6.769761443138123,2023-06-19 11:44:54.748000+02:00,2023,6,19,11,3840.0,2160.0,139.8901526927948,perspective,70.87455428089737,43.63235229884389,177,NO1J7F8ocrPb2GhmMQ5Zup,185
000daa8b-88a4-4f0a-ab95-63e5887abd76,Mapillary,554737189013483,55.753401115446906,37.62286305427551,2019-12-23 17:59:08.489000+03:00,2019,12,23,17,3840.0,2160.0,139.28761600312,fisheye,95.25984144450082,63.32115772912078,23,5h21yjbyi2otfa7zzdvpwm,109
000daddb-9775-4fb8-8a5d-32dd59756951,Mapillary,897220677514825,45.801247471668376,15.991920232772827,2014-07-05 21:00:15+02:00,2014,7,5,21,4128.0,3096.0,246.40158081055,perspective,61.89356553702442,48.42669709011556,147,FLKfRxTCgduw-ji6nSrM3w,245
000dae0d-318f-43e0-b611-da6e70dea755,Mapillary,160893596040195,13.479216701961647,-88.17896246910095,2016-01-21 08:50:18-06:00,2016,1,21,8,1920.0,1080.0,145.15832376493,perspective,85.38741316312276,54.8537209355567,427,Xj8t4CoHXRRO9FxQwtslKw,363
000daf08-eea1-44ce-b156-634f1d7422e7,Mapillary,604774123835685,51.13201655372302,71.44263803958893,2016-10-28 11:17:22.425000+06:00,2016,10,28,11,4032.0,3024.0,308.0252,perspective,33.35694668269694,25.32844444026881,476,PsYCKewMrKGgFm0s3ldFFA,58
000dafc5-5754-4005-837e-b8eba0a5ce92,KartaView,1148535658,47.016766,28.834984,2020-10-03 17:01:26+03:00,2020,10,3,17,2592.0,1512.0,34.29,perspective,,,70,3187694,413
000dafe5-9039-4d4c-aee0-83f5dc2ba048,Mapillary,1157208788189411,47.36408170593978,8.547534942626953,2022-04-17 11:29:23.300000+02:00,2022,4,17,11,5120.0,2880.0,147.07377158557392,perspective,67.59017978153811,41.26182108131813,370,Zc5jnS0XETyA4M9D8esRHx,434
000db02d-62b7-40d3-ad00-588df6fb06c9,Mapillary,329600248589704,43.864593621882165,18.43433439731598,2019-01-15 14:12:01.691000+01:00,2019,1,15,14,3840.0,2160.0,316.73560006382,perspective,59.09589485389177,35.37172803787568,31,hulwti1DjP0SYF-_tNV8XA,422
000db087-f61b-4f80-b00f-50fdc14f2025,Mapillary,572178480839075,38.712877577671634,-9.138785004615784,2017-12-03 09:28:16.561000+00:00,2017,12,3,9,4160.0,3120.0,0.0,perspective,66.57124259231674,52.430212090766496,36,UpWqm8ycMsCJQx4P_zznEg,128
000db154-e06a-493f-821d-4256f55055ee,Mapillary,1233923910396661,-12.97563599754784,-38.50877523422241,2021-01-23 12:24:25.797000-03:00,2021,1,23,12,3840.0,2160.0,153.17535400391,fisheye,94.54293669441854,62.68004393220888,87,p0yo6l5g3grjhqk5e3sv83,122
000db6bc-6711-495d-a83a-caac1071e7cb,Mapillary,317702156936707,25.29097604370444,51.537771821022034,2021-12-10 08:18:52.295000+03:00,2021,12,10,8,3840.0,2160.0,349.5808672533957,fisheye,94.64962167858212,62.77517554794749,58,sbVBULPZtyqW1a7wvNzkor,120
000db722-3251-4365-a321-dc1cc1397714,KartaView,67217235,49.248283,-123.101034,2017-07-19 13:17:35-07:00,2017,7,19,13,3840.0,2160.0,158.86,perspective,67.88717403950363,41.509335802519885,3307,492367,74
000db9eb-703e-4406-b728-8bbdb9db2a26,Mapillary,310526967178662,35.55220028296398,139.7199958562851,2021-03-04 17:07:55+09:00,2021,3,4,17,5760.0,2880.0,0.0,equirectangular,,,68,0xaDzPYDw78VTXsHtQ8Fyu,95
000dbb02-a6bd-41a2-98a3-ece14a08ef5e,Mapillary,462231121745972,19.426676488247267,-99.13934826850893,2020-07-27 11:16:33.292000-05:00,2020,7,27,11,3840.0,2160.0,197.94102478027,fisheye,93.73790667815112,61.96526331781382,18,83m7esp4rctll7earsbgz8,65
000dbef5-71ed-4fc6-936a-2be3a4825492,Mapillary,3100660143505624,47.49091315843416,19.049128890037537,2022-04-14 12:48:16+02:00,2022,4,14,12,4000.0,3000.0,243.698780711139,fisheye,97.3430065835957,80.91848862231309,290,TIcnW4FK89GxHdjPU0JXkA,105
000dbf4d-90d1-4d91-a74f-13ec799c9de9,Mapillary,184958733501583,33.59749412350497,-7.620440125465393,2019-10-17 05:36:03.155000+01:00,2019,10,17,5,7680.0,3840.0,1.0,equirectangular,,,0,qD-F-Y_O4kZZoEJdyZSwpg,1
000dbf74-190c-45e2-a28e-e42ddd6dd1f5,Mapillary,965445384207592,52.51931544955204,13.397210240364076,2020-12-22 15:22:40+01:00,2020,12,22,15,4000.0,3000.0,0.0,fisheye,94.42814699171026,78.03746329556428,56,cpdahnbcw9ucwmmrshp3ps,276
000dbff1-80e7-4d0d-9bd7-5698503fd707,Mapillary,925078958034663,-23.55045948545844,-46.631845235824585,2019-06-12 16:20:34.759000-03:00,2019,6,12,16,3840.0,2160.0,35.804597339786,fisheye,93.8989252110902,62.107798814791536,251,84n1kag4d1hcw48z3pe09z,500
000dcb02-0c12-48f6-8b2d-01a286bec01b,Mapillary,519464195873884,27.917814210102307,-15.570437908172607,2015-01-22 16:14:35+00:00,2015,1,22,16,4608.0,3456.0,299.0,perspective,88.7395930754174,72.53351573832784,282,v1VaxMB4DffHiJT3Pws-CQ,137
000dcc2a-68dc-4634-970b-ed39f9359660,Mapillary,1431746770615932,4.140126433852075,-73.61317813396454,2022-02-01 11:48:56.299000-05:00,2022,2,1,11,3840.0,2160.0,288.74704852552475,fisheye,94.99820447159146,63.08667737136688,80,TkHwQ3dMIDZv6z148exK7J,95
000dcc3c-c0b6-43c2-9ace-722b96a2d6e7,Mapillary,326433798829426,35.69484186771128,51.41724944114685,2019-04-01 16:55:38.668000+04:30,2019,4,1,16,4032.0,3016.0,94.929840087891,perspective,56.20041316485025,43.54420187828674,57,JeQ3sMBKRkGACb1D1xN19w,75
000dd7b2-1362-4bf2-8e6d-482b25020dae,Mapillary,199806205313571,35.444720085178474,139.37501549720764,2020-06-15 18:35:01.599000+09:00,2020,6,15,18,1920.0,1080.0,164.63886656989,perspective,30.66978113374576,17.53762103205052,326,9mMLRlq5q9Ridg43K-0VFw,204
000ddb33-1ad5-4173-bd43-cf826e0ee4ef,Mapillary,526712001674933,38.71194413795516,-9.126226902008057,2018-04-18 20:30:51+01:00,2018,4,18,20,4000.0,3000.0,238.93706215744,perspective,89.47435597184351,73.23582403932153,1048,DWxsxvXf61g-uXS6PejCMQ,433
000ddd8d-8f5b-46b2-85f7-8b7f7067ca61,Mapillary,509193157111277,5.61172554528531,-0.1762962341308593,2016-05-05 09:22:46.728000+00:00,2016,5,5,9,3264.0,2448.0,8.309689269542,perspective,62.27014231108509,48.74631007952209,43,0MqVvQzfo9GUE6KzkpS-Ow,68
000ddf59-d58c-42ff-aae7-6e7d63bc77b7,Mapillary,422671152655071,4.616945739754016,-74.07191634178162,2021-10-17 10:46:18.795000-05:00,2021,10,17,10,3840.0,2160.0,267.14686765787224,fisheye,94.50361437247116,62.645004107555366,50,LSIgb3jrNKdMaHcvDzX9et,103
000ddf7e-fe2d-41eb-9aea-6683b923c50a,Mapillary,626672188803648,52.51397160321776,13.39130401611328,2022-08-31 18:27:45.500000+02:00,2022,8,31,18,4000.0,3000.0,0.0,fisheye,97.13941469602985,80.71589006554798,13,M6oKAjIZNrkgf4CqSXU7sl,125
000ddfd5-f958-4682-9341-43c605bfaa21,Mapillary,490517722396738,24.224785968669707,55.757980942726135,2020-10-18 17:27:31.450000+04:00,2020,10,18,17,4000.0,3000.0,83.288604736328,perspective,65.40171954596842,51.42231264379452,29,0r06pz25gcdn786wltwbh8,90
000de33d-eaa4-4bc4-89b9-7481ab6a3da2,Mapillary,920607321841562,3.1425140249619403,101.6974139213562,2020-01-17 13:46:32.090000+08:00,2020,1,17,13,3840.0,2160.0,315.04311095386,fisheye,95.37838823537896,63.42759141198854,2,9hkvcu8t0066bj10t0l1mz,101
000de7b5-6e40-462d-bb8d-58a7693c8641,Mapillary,153353726768880,-20.87316787260751,55.44722020626068,2020-07-07 17:18:57.963000+04:00,2020,7,7,17,1920.0,1080.0,235.84488780415,perspective,86.73458676860544,55.96537383046872,24,yvsr7h9ohbunjjbz7fchml,96
000dea79-8562-4afd-942e-823431f4a516,Mapillary,668474863951612,48.864181891372965,2.351401448249817,2017-03-16 15:08:55.286000+01:00,2017,3,16,15,4000.0,3000.0,20.621551677516,perspective,92.62026156370966,76.27148753937828,30,H160knKsAemSuCkxaNgAeQ,12
000ded94-63b1-4447-922b-18af37319cf6,Mapillary,168641205177088,48.199199155396514,16.37639343738556,2018-04-13 17:16:28.950000+02:00,2018,4,13,17,1920.0,1080.0,323.13522137359,perspective,65.90455245915896,40.06634213307375,10,94da7468-b11d-4758-a29c-0600b63db470,212
000deda7-e53d-45f2-8fff-081edaa64518,Mapillary,1781567035532617,48.14997506989849,11.56835675239563,2022-11-22 10:34:49.575000+01:00,2022,11,22,10,4032.0,3024.0,293.8797415270433,perspective,68.7299613070811,54.3031894433098,180,PEhoB0ra4Nd7t9Uqu5S8DJ,204
000df061-636f-44d0-a2ff-ddd9cd6b6bae,Mapillary,308627650803437,38.8921225841508,-77.0237785577774,2019-08-16 11:51:53.500000-04:00,2019,8,16,11,1022.0,1524.0,269.7,perspective,43.05576647929276,60.93108983891976,100,iz0edw0sl3d29nn4ceror7,218
000df0eb-11cd-4fdf-b9c4-c52634e77338,KartaView,1371667213,48.776693,9.16593,2021-09-03 17:49:41+02:00,2021,9,3,17,4000.0,3000.0,137.57,perspective,,,2041,3836045,199
000df3c2-408e-4e58-9ed9-2c9360f4b92b,KartaView,766094206,3.157063,101.694615,2020-06-01 13:08:11+08:00,2020,6,1,13,1920.0,1080.0,,perspective,64.80000305175781,50.900001525878906,54,2324230,99
000df566-0122-4fed-b2e0-b7e73c785746,Mapillary,2371319673011420,26.464138121278864,-80.09097039699554,2019-12-12 13:15:07.586000-05:00,2019,12,12,13,4032.0,3024.0,16.615325927734,perspective,63.93967172297644,50.16888628484672,364,vup8ipe7znzyjxt3kvag2g,238
000df628-88cb-4c4c-ba04-970f1b86b434,Mapillary,966265444117724,47.66713949451957,-122.11524724960329,2018-08-01 08:05:39.379000-07:00,2018,8,1,8,1920.0,1080.0,272.79705810547,perspective,53.53053181430936,31.67847868890235,153,c69fjquydg7d1eh83i2msg,235
000dfa77-a533-4492-a413-c17fa4273181,KartaView,680933226,-6.214076,106.843732,2020-05-07 18:49:36+07:00,2020,5,7,18,1920.0,1080.0,,perspective,58.93289655024018,51.28201164861056,40,2206298,171
000dfb3c-64c8-4a4d-bb18-ec8b1f86ef44,Mapillary,1230108260777325,-34.59928029903637,-58.40235471725464,2016-11-12 18:00:04-03:00,2016,11,12,18,1920.0,1080.0,211.27564694718,perspective,82.8569449428733,52.80029017244289,131,XobeeToRZDJfNBCmMJPfmQ,161
000dfc0a-e840-4dc0-b4b0-0c82b184f352,Mapillary,474483803858136,39.31234903780614,-76.61185026168823,2018-04-14 19:30:20.309000-04:00,2018,4,14,19,4032.0,3024.0,317.62182617188,perspective,63.51981247812289,49.810265016043374,205,gOt7F5-a_WFT8OT-JKqMkg,352
000dfc70-0ef0-4932-86c6-04f0c4f3bdd6,Mapillary,423793356457185,56.95366043571977,24.10684168338776,2022-07-29 21:15:42+03:00,2022,7,29,21,4000.0,3000.0,185.41376973694088,fisheye,97.96592982966968,81.53966237157583,233,y0KzrawZqsjknVvJLRWDNG,421
000e0194-a9b6-4631-b035-0b58d9d0deb1,Mapillary,3891861190901398,9.934289888448577,-84.07007575035095,2017-12-22 17:07:07.652000-06:00,2017,12,22,17,2560.0,1920.0,0.0,perspective,61.19706783013734,47.8367615892179,265,M9jFG9XFWaWkBeybPLNq2Q,343
000e02cf-bcb8-4a88-8174-bc81d825179c,Mapillary,952589988667960,58.387950395304784,24.48053240776062,2021-10-23 16:43:54.284000+03:00,2021,10,23,16,4032.0,3024.0,279.79258937231515,perspective,65.50999691222297,51.51542857088112,220,N5D9heispgTRS8kFJnQLm3,151
000e04f1-bb1d-4b27-819e-6f13a4ba41c5,Mapillary,315013940198342,39.51789695095118,-122.19954907894136,2021-04-08 04:43:27-07:00,2021,4,8,4,1920.0,1080.0,359.16,perspective,76.7678339931891,48.03311330835248,209,J1DfYotUHxiwUgvKI0KDLw,307
000e05c2-4e6c-453e-b920-7cdd5124affe,Mapillary,577533299878590,25.052095498731845,121.54753625392914,2020-11-08 01:30:07+08:00,2020,11,8,1,4000.0,3000.0,0.0,fisheye,97.36564185157428,80.94102626009825,306,xrkfc5lm2e71meix7h8f75,500
000e0bb9-3184-4c04-91d1-33683aaab965,Mapillary,2293080257491207,37.75719510200679,-122.44264841079712,2016-09-30 05:50:35-07:00,2016,9,30,5,1920.0,1080.0,62.418857447737,perspective,79.32943787801115,50.00979122388747,173,rH2uQ-notCW6lHZklJwjsA,971
000e0bd2-0e1a-44cf-8e13-2ba9bfaa12ef,Mapillary,4151117721594348,37.915865057383456,139.0379959344864,2019-09-15 17:18:57.020000+09:00,2019,9,15,17,5660.0,2830.0,277.9,equirectangular,,,21,CSCCR2K9rWyaqmRdRHp1bg,36
000e0e13-deb4-4d60-9f1a-188d365b92de,Mapillary,403402013957563,56.95220360328014,24.10454571247101,2020-10-27 13:34:24.500000+02:00,2020,10,27,13,4000.0,3000.0,37.055870696587,fisheye,98.01823742987068,81.59191174430921,323,xtaio84v9zxl7me063efz1,231
000e0e1f-e471-468b-9b80-aa758c56df8f,Mapillary,3973489829400559,39.51539740250206,-122.20973610877992,2021-04-09 03:51:37-07:00,2021,4,9,3,1920.0,1080.0,179.33,perspective,80.02893160381076,50.55669834900914,304,nrdcfVlPMS80r452s5MB9g,476
000e0fc4-6566-4285-a558-814c8e828b85,Mapillary,179214284079847,34.71338698997542,137.73463547229767,2019-05-03 16:57:38.655000+09:00,2019,5,3,16,1920.0,1080.0,90.651361651596,perspective,70.9439401708111,43.68304050204672,176,1w4JgdJc_biyx1Twp_j5bQ,500
000e11de-0f64-4c5e-ac24-9413050a70a2,Mapillary,1006708890070631,3.1579616278383185,101.69449031352995,2020-01-16 18:26:17.590000+08:00,2020,1,16,18,3840.0,2160.0,288.40884303568,fisheye,94.78506683931164,62.896090762249344,47,r9azz6u5vmwogxph70bjas,110
000e1554-fa38-455e-a555-e495da574df2,Mapillary,109696824762338,12.115776311902067,-68.94645094871521,2021-11-15 10:57:32.096000-04:00,2021,11,15,10,7680.0,3840.0,334.00827586206896,spherical,,,200,xzZU2MH5jWYcm96kIreuJG,500
000e1925-cd9b-42c0-b113-f6a868e017ce,Mapillary,1294165230999726,52.51226091276547,13.391792178153992,2021-04-06 16:49:38.411000+02:00,2021,4,6,16,4032.0,3024.0,252.44885072613,perspective,62.20585862956488,48.69171787591341,368,v8acp1vqjdtjcyhxzx7ivj,283
000e1c3e-8612-4bc3-897b-9d2ab4db739d,Mapillary,1005005250257961,30.32887455229134,-9.507830142974854,2018-04-16 11:37:32+01:00,2018,4,16,11,1920.0,1080.0,324.8152695976,perspective,100.05734472039964,67.72662697621706,173,s-vtg2Lku-I54sQvAEQUlg,199
000e1d11-0954-49ed-aa29-184eed39f433,Mapillary,186670606539344,39.30440873829693,-76.61138892173767,2021-03-11 16:45:48.268000-05:00,2021,3,11,16,4032.0,3024.0,0.0,perspective,69.23874617577758,54.74705295416503,87,ut8y1n7x1oxlja8v26r5pn,57
000e1f5c-b900-4dbd-997f-4c80d4bc0d63,Mapillary,148980363818925,38.90534865434088,-77.01462686061859,2019-08-16 09:23:20-04:00,2019,8,16,9,2048.0,1024.0,66.1,equirectangular,,,29,k6xi4jc5l76tbuxzdsfg4r,37
000e20cf-67b1-4e72-a00a-08febaacd284,Mapillary,488064582609962,42.48249063405643,-83.25891137123108,2017-11-09 09:41:46.990000-05:00,2017,11,9,9,1280.0,720.0,25.68,perspective,93.89957462976407,62.10837412331986,74,yIVs9UziikPlX9ZodPBVcQ,146
000e20d9-907b-4548-b519-b1e12f6f400f,Mapillary,560121408310654,35.62266332992809,135.05468487739563,2018-09-03 14:05:17.273000+09:00,2018,9,3,14,1920.0,1080.0,24.452327728271,perspective,54.64037989376725,32.405506145141025,192,83z5evy4tfjrqlw5vtnklb,132
000e2195-5e6f-4ab9-ac05-29b2a43924eb,Mapillary,2950990645138364,60.18403258047675,24.938541054725647,2021-05-23 13:17:42+03:00,2021,5,23,13,4000.0,3000.0,-1.0,,64.01076641616699,50.22966977228913,918,gLIMNVr5Vl3CmML39EOvjY,59
000e2217-2180-4303-97e0-beff2e203068,Mapillary,321654526075145,59.44400061341835,24.749091267585754,2021-05-16 12:18:42.690000+03:00,2021,5,16,12,3840.0,2160.0,303.25193919715,fisheye,94.31096341133696,62.473521639429656,23,2trahxvjxp8gs7n0s1ojip,81
000e2422-3b7b-4e5f-8afb-771e12e94458,Mapillary,798059531095277,37.49587347640576,-122.2317624092102,2018-12-14 09:00:41.371000-08:00,2018,12,14,9,1920.0,1080.0,109.47154998779,perspective,56.86704875681431,33.87812596407936,70,170n3yt9dldm1chwbnpznc,42
000e248a-3d30-43d9-9296-62c38b0a16b3,Mapillary,747006059297631,33.813558153918805,-118.16785097122192,2018-08-26 12:42:02.005000-07:00,2018,8,26,12,1920.0,1080.0,110.0390625,,64.01076641616699,38.73952406980271,757,vfu6eqnr6eczm3mxj6ncjl,61
000e2688-e233-49f8-b594-9b7267719d01,KartaView,387497858,-6.221311,106.835647,2019-04-11 15:14:44+07:00,2019,4,11,15,3264.0,2448.0,169.24,perspective,67.80408289879303,53.50056630491795,14,1377166,60
